,Predicted RUL
263,82.14330092469004
264,100.03178088200642
265,100.05024679221164
266,98.27840789666217
267,92.86171027325926
268,86.45751785047203
269,113.53312378878589
270,67.09707858707759
271,90.15259761228387
272,120.12491922349615
273,91.0486251511806
274,83.28383538760403
275,74.80967716927998
276,93.01126951820778
277,70.19341899544463
278,72.23521607850671
279,66.72157015430219
280,68.82041080042887
281,67.65684046713957
282,93.68222776749262
283,94.14101413880977
284,75.85821629779784
285,77.16585142406461
286,92.95963913223227
287,78.99157438961905
288,88.4772005163605
289,87.43734042663681
290,78.14615754682461
291,76.91114312860269
292,71.77864310645798
293,90.15923067640821
294,76.33717650944143
295,85.82051804223974
296,94.19897293233203
297,91.458482181014
298,87.57573016331084
299,71.79722414246818
300,81.92191376519953
301,72.32055585805449
302,78.88942711797944
303,63.63962095195659
304,68.4432597477251
305,71.76625162790089
306,45.63994109729961
307,77.3078470507226
308,65.55558716281345
309,74.19200588604119
310,58.61702731969453
311,62.90073592710982
312,125.94549768028335
313,96.31689405718734
314,109.1398021501272
315,125.51641318113104
316,119.87752069923984
317,94.60204955463291
318,92.10722257960597
319,91.05087385395055
320,90.19874362800735
321,62.409601187532566
322,98.00740238082366
323,120.10616004711409
324,111.15796727190893
325,90.3550377155507
326,94.62306011461807
327,119.55985510547421
328,114.85361085251817
329,93.52287617005484
330,104.31310815092225
331,95.8024498021496
332,128.18648882758197
333,104.76379224377358
334,78.24927542324562
335,107.79357998017167
336,106.73477242688607
337,100.1137294465716
338,110.61033945259645
339,87.81774517510648
340,103.18971608993901
341,102.76556282445281
342,118.1348147098019
343,108.77938479743999
344,92.95681964244208
345,111.810786087177
346,95.02245802163401
347,106.63751797392376
348,78.96597382928485
349,91.69492648854278
350,98.03427420417854
351,85.95015812530974
352,90.23899293819218
353,72.94323636102905
354,95.64126089287956
355,79.3311095007552
356,111.24019993158518
357,95.48140507708159
358,78.2799154553774
359,93.0456860136068
360,86.96165338611638
361,102.11675021195734
362,93.76510787560008
363,109.48659119373025
364,88.37471566095218
365,112.28721104239668
366,75.3246709189427
367,105.31054881255933
368,112.0357309792394
369,83.81525606420212
370,96.75869821040418
371,101.33581577488216
372,103.06344833762768
373,71.71253551692217
374,100.52934337582687
375,80.03279792882935
376,110.94864174465732
377,85.06257841769342
378,88.47344634043544
379,77.6830638180434
380,82.06121175728808
381,87.06616631751531
382,76.70291130827334
383,87.17660431706133
384,94.77555064703486
385,51.55520294585898
386,84.6633162813209
387,78.0737578124008
388,101.95540696747811
389,93.1229529332777
390,73.30380249683137
391,103.69025435628755
392,79.7341925699771
393,88.4908188911611
394,76.89897694028005
395,79.32103630446214
396,80.02580406612579
397,101.88236630173496
398,50.6576991246507
399,71.50667763443761
400,70.24637964715924
401,75.06991716802706
402,76.35523922129536
403,89.02699778769605
404,76.65469453148678
405,81.33395844472187
406,69.82436138255443
407,66.40407920804287
408,75.30351738112161
409,79.48866681148834
410,110.25318815822872
411,85.50468743072246
412,113.26164321120017
413,107.8091226947589
414,120.77551811179059
415,112.36854392971631
416,100.55393991233697
417,108.74581879928968
418,100.88535646798447
419,119.79022644110646
420,105.3648189964136
421,78.33048102615622
422,96.87670059081361
423,97.88709253701043
424,97.6961788769118
425,96.42771601486982
426,122.38671704922756
427,119.73602418992152
428,103.92081939177403
429,91.91939763977197
430,102.16623752449898
431,100.03596093172621
432,100.41379354657525
433,99.74379121608867
434,99.12204356929688
435,116.25213386106574
436,93.74823179455937
437,104.09850527361793
438,117.66152435880555
439,103.87812940439983
440,91.68505661598364
441,89.193621443059
442,82.2365681898369
443,110.99661046592037
444,99.89674754418729
445,102.5524141356016
446,117.15062264902895
447,118.59878084493016
448,111.51151258494093
449,89.04752853195214
450,113.04317958716682
451,94.28131340797599
452,113.07569137550306
453,65.69805346038297
454,78.4300556854656
455,106.92827673275748
456,108.7484844644845
457,113.72324716369464
458,105.65700783357185
459,100.64286230795508
460,111.37022828657949
461,93.12402435604878
462,92.07966754856893
463,112.0516185036325
464,87.43062080423422
465,110.93094312053672
466,80.76567887036613
467,126.43476226641836
468,99.42524112812711
469,91.29084508282583
470,105.44567276078409
471,70.56202411599492
472,103.6504850357411
473,81.70294169873857
474,85.38400712191634
475,101.10081514411348
476,92.99646211844798
477,93.37150207934178
478,98.30165095110691
479,88.70476764770919
480,96.28768701051486
481,92.23473596573102
482,109.13639764909956
483,80.47220282141205
484,107.46839200970237
485,73.29662960584017
486,93.74829641495214
487,96.13077080229775
488,100.59111164682986
489,66.37631003983765
490,107.0394382797207
491,90.35101519493858
492,85.5368523964762
493,103.61093704124903
494,71.50077947355177
495,86.63254398776017
496,96.24194480043528
497,80.10168524232928
498,80.49018697817584
499,97.45080273952888
500,95.04677401198963
501,82.14410054249562
502,95.16014652091438
503,99.83173002111627
504,80.69515111160663
505,63.555204906511136
506,117.4336968932011
507,82.95196259710599
508,92.69552506424031
509,74.9770910101388
510,82.25138642968109
511,76.05676880951786
512,95.01735413890938
513,90.64506176050946
514,91.27977621985079
515,140.4483853599284
516,169.54603543702825
517,185.4797141343529
518,166.02705108467336
519,141.65673804240714
520,176.184707088786
521,177.362472865214
522,150.8838374318374
523,153.9855467960031
524,159.36367101619385
525,149.33945942999634
526,181.42085226431172
527,163.96880607559098
528,156.81825105966962
529,174.45976489515152
530,152.66068265680784
531,155.79621684646403
532,193.6813424683525
533,158.7815552928532
534,185.7047475053093
535,188.473964588989
536,181.33464933026525
537,159.24116809350107
538,138.06458592612822
539,156.14709274362474
540,173.35983382167942
541,171.75415074939121
542,142.38573379966357
543,152.26983798778897
544,157.10172924762668
545,159.09839724673316
546,171.84507196976654
547,166.3217551864106
548,162.01155505969732
549,163.45512464579906
550,132.08230576320702
551,134.22880673341746
552,159.43428046888042
553,161.19784787369835
554,156.64559960286778
555,151.48315441646855
556,151.49151854096806
557,161.8293578062146
558,135.11021547387907
559,149.54457313106658
560,175.19846789745742
561,141.81711056682352
562,148.6190783268285
563,159.08041972121387
564,144.47019338594555
565,167.7282439002907
566,171.61996157835665
567,156.3241058924311
568,168.31222530374927
569,151.9693753133124
570,133.21704250610404
571,169.11087493137725
572,148.81194816577565
573,161.75073687430807
574,158.63687544661337
575,169.98395699914215
576,163.84973897294438
577,160.60652785400632
578,151.18539268994994
579,156.17168276480612
580,148.7058368833207
581,147.87371362584494
582,149.95461866484177
583,145.11966549661147
584,181.82708775197193
585,151.07966559420848
586,177.32307260657382
587,136.30197805093295
588,143.64024227331743
589,153.6124523435097
590,160.2361480914212
591,136.21552467063316
592,161.31492449603826
593,145.37124569494475
594,151.6340992733949
595,145.03152635442206
596,147.46186897194707
597,143.09039073161168
598,148.82164958373573
599,160.374953274186
600,158.33367579215206
601,126.89834834681572
602,143.57164765753487
603,139.19967704624088
604,156.31541520515873
605,156.4937196339518
606,162.93047446176053
607,149.6140664775969
608,129.3165590182224
609,164.7529963740264
610,157.18459448052678
611,141.11783677081607
612,140.00964857913917
613,149.69145813893098
614,130.03137540082082
615,132.4568364960173
616,150.1349627141594
617,132.02113966143128
618,152.79622919461258
619,167.39339523020516
620,158.09743121265515
621,137.1801093634417
622,136.55425335773555
623,161.97154198830944
624,134.62250863189965
625,120.89000510945641
626,140.67691969669323
627,123.20953812236857
628,131.09033702578608
629,133.28538177390803
630,155.74551293827764
631,138.23952202868392
632,130.5937403594907
633,105.114287525124
634,123.42721360612786
635,147.08303028571336
636,133.01637873839627
637,147.06522469305656
638,128.1275820187501
639,124.85171648353534
640,117.17003831549371
641,134.3522402707603
642,135.3479703213489
643,142.7559583061288
644,127.86156479564646
645,127.17006445018117
646,115.6385132286058
647,128.02615998105222
648,141.0949111969273
649,152.20864265494487
650,118.85207672620814
651,120.67716510101528
652,118.17216478595876
653,134.68318703623802
654,135.05288899887438
655,104.15934086353657
656,102.3085333426133
657,115.41281497528176
658,106.06874526355803
659,106.8456034208504
660,121.99778120530372
661,110.4354392804841
662,113.35682102329727
663,125.89724147374318
664,107.21304590875418
665,133.08234302762133
666,119.5144298499944
667,109.66930595032376
668,117.09561468014509
669,116.22064150773019
670,127.48306964317126
671,120.19159982506326
672,107.96542868097316
673,96.64810367048726
674,95.10771956489768
675,125.09933657544866
676,121.10565064339464
677,121.01826954891564
678,124.81754001366497
679,136.3467740940095
680,125.83489853192056
681,126.46410079623811
682,118.78975568213745
683,146.00851203418136
684,110.18297259150683
685,129.46107416933137
686,96.97309902943273
687,137.1655831670943
688,114.05894914518824
689,119.65948058996973
690,139.03878958261288
691,113.75759425514224
692,106.7948145262562
693,130.4991695235537
694,129.4858226663937
695,132.4164175029756
696,107.11066833412954
697,117.08815387387835
698,122.87190191754723
699,115.56890375116474
700,134.12189073533236
701,123.5249081176605
702,131.16634118123721
703,129.73937819656103
704,112.28331484711529
705,105.90726446519054
706,112.56387130283503
707,115.47644167081205
708,133.4270317960963
709,124.98199879270841
710,96.14604705502057
711,129.7867594029467
712,112.41768320521007
713,123.50312528748549
714,112.33374043224872
715,140.45379875716097
716,137.8484730040508
717,103.08252558705713
718,110.9394661193753
719,116.51711735282629
720,114.54801280218807
721,117.66858891830152
722,113.90063064198043
723,140.29003918337696
724,89.52031594724689
725,144.77394783947926
726,99.65442576409889
727,113.84829689486318
728,111.06503584244703
729,107.41990243354026
730,94.22433798687769
731,107.60161667181278
732,113.20239836227007
733,110.92620717168927
734,119.59707716844713
735,105.07427880733802
736,109.74929950605107
737,100.57372866436411
738,116.86853973310193
739,125.92273573865518
740,120.07040518464595
741,103.7195993515373
742,121.80029986941048
743,101.53744176261931
744,109.86141298353793
745,105.16895703117727
746,122.66930372679678
747,104.22980775666622
748,113.86743391117203
749,105.42308728295684
750,114.42010397684943
751,130.69594856832651
752,120.4952752179533
753,108.64453699133486
754,112.45478787842671
755,104.17582357383256
756,102.75449027260831
757,105.43942570736453
758,90.90222507752343
759,109.73788933778387
760,85.25331898648085
761,116.20821305775993
762,105.8734831805276
763,127.29286666869447
764,86.07040037114723
765,114.84407484524428
766,116.99504947926967
767,107.8389744545688
768,99.97258053091437
769,92.28879410724915
770,98.6471877723506
771,105.72783274413074
772,105.17564606536753
773,102.78673839265721
774,97.57802640251923
775,95.97655781497708
776,87.74730021724618
777,120.64327928546426
778,86.92811005593948
779,91.24174884698762
780,98.75771046731396
781,104.54025718676357
782,99.78571529751771
783,78.9632890461396
784,110.09189608083273
785,85.50769212209136
786,97.99767306189082
787,97.91526320174725
788,85.90416162207768
789,101.99240602877661
790,78.67343752122105
791,97.15705171936386
792,129.67462183161462
793,103.74204265542397
794,102.79614778277718
795,113.72706734018743
796,93.42964510435417
797,99.50374151640375
798,99.90978182008224
799,101.09916648733751
800,98.4507000731543
801,95.28072774763253
802,101.9962675093891
803,85.13011558675365
804,74.9578008652081
805,90.56718352780491
806,102.04639475246782
807,92.32265373600642
808,89.04016085169731
809,103.71989186398218
810,84.22672597607782
811,85.31705263014153
812,90.44794772713075
813,91.89397353413536
814,72.79667959132976
815,81.24150428991214
816,95.9094779979561
817,95.72800851429778
818,79.0339880735403
819,64.48459358774973
820,98.86034703777646
821,104.94217325383306
822,108.29031218248733
823,80.95181073354361
824,109.79394237048402
825,71.22704142512143
826,68.07298497753172
827,71.52453269167343
828,81.11081301617307
829,88.85072212884373
830,93.29491260185532
831,56.28137187724446
832,79.39960422445392
833,82.32568010216029
834,65.16373197379727
835,79.02227856969849
836,79.56097230499445
837,70.09514305463242
838,84.08311500325465
839,68.074445951175
840,60.86097770726079
841,100.58964188121197
842,75.39058265792062
843,83.51356448092679
844,98.70400037471823
845,78.0259727649584
846,95.41248137162943
847,105.8653769819829
848,99.43011553950015
849,103.78828324630429
850,87.6604558682577
851,93.74827668308588
852,99.94552097340716
853,78.46252677664415
854,79.24295653828138
855,85.16528327724768
856,109.59258736442878
857,78.50323426890832
858,94.09715167785978
859,100.46166988460814
860,112.9753629295989
861,84.19140351701932
862,98.24937011382801
863,84.37598223094429
864,109.29102869236743
865,112.53325906424067
866,68.7520632299235
867,103.86939084401924
868,98.11915048521138
869,81.44987561908668
870,80.09111602286907
871,72.66012211807774
872,107.25768888020532
873,85.6007310305139
874,85.97082345830277
875,67.00585804492609
876,96.91299401538396
877,91.59789760212465
878,86.77108235981635
879,99.03014761896195
880,86.11097356580203
881,86.76300292014153
882,84.05844130906058
883,65.39823196942704
884,75.59700633030508
885,94.23783258101307
886,95.08330668520513
887,90.98229442535825
888,86.64753802158106
889,105.43870891254888
890,105.22188732262399
891,81.62648448237555
892,98.72566521459191
893,71.1724892121269
894,104.90383411792486
895,78.61262006230653
896,134.92713863611348
897,172.76616008138643
898,188.44409738640667
899,119.89384495400955
900,135.72792244466925
901,151.67291644008037
902,140.78987439333605
903,170.91182456654016
904,157.04829110504315
905,186.6201627852097
906,173.93647356030755
907,167.17437860078041
908,154.29506400260806
909,145.79611491817226
910,147.64103860589748
911,147.04036022619718
912,164.863293911985
913,162.55431566711513
914,175.9897293093326
915,148.8758040242818
916,156.05406773891568
917,156.14668944551136
918,144.20350771637646
919,168.92455478568542
920,156.30714338641573
921,142.45754489926975
922,153.33418115572042
923,146.86019486558874
924,155.2305433549389
925,139.5281879138766
926,158.2750865975571
927,142.96637609902226
928,135.18238604869248
929,155.1563323426181
930,144.4566762413253
931,148.54500554741185
932,151.2612441660138
933,171.42771829010715
934,139.82946467309756
935,147.29506555407664
936,135.41559180820997
937,158.4821524032954
938,155.0049305779873
939,143.7930499064331
940,170.36379186162367
941,142.02770997346906
942,141.3260413461062
943,142.64114178348467
944,173.10353753039828
945,146.43786677251774
946,139.09741634679662
947,146.68920391472693
948,143.18966615067657
949,173.08519922470114
950,148.0081263950138
951,164.0796432517061
952,121.58798618995792
953,131.14139585780563
954,151.38804636763797
955,147.51977850110237
956,170.9529483683661
957,139.63811351589942
958,154.0764769970366
959,160.4779980684585
960,154.28297162906415
961,140.56942668878213
962,155.4386931878011
963,122.16350445681907
964,157.85394307158526
965,147.2024567020368
966,151.36691924919162
967,155.26257188275494
968,155.68417168720126
969,142.99571060791857
970,146.0928006803389
971,158.8071654626118
972,156.1738644396178
973,151.76720914277251
974,142.00674668036035
975,131.64159795574716
976,162.84271720630304
977,148.22091079461305
978,132.38916620825336
979,151.50673993847528
980,149.4267234215609
981,153.95377940308092
982,132.98358735006536
983,150.33695143076415
984,136.60621390142643
985,150.90364326553168
986,145.20921056863375
987,145.9402530172458
988,135.73925678164395
989,154.45909907164508
990,160.49563303730298
991,139.2875693938823
992,145.91638435749232
993,118.21509405267092
994,142.41024036132154
995,146.05309625951148
996,150.29973366297014
997,134.44667325884382
998,147.9743077051174
999,128.93716186580932
1000,125.81379256873117
1001,122.67773939634044
1002,134.410576504601
1003,133.87624294525256
1004,142.62397281921568
1005,160.659721444975
1006,127.57129524793507
1007,134.7819382060153
1008,156.27653909044557
1009,140.3532123106086
1010,140.9207827961606
1011,120.71743634183758
1012,160.6813480858214
1013,115.87735977035607
1014,129.452368280056
1015,117.1026785643902
1016,145.45451250477947
1017,168.03611234571216
1018,138.1868913354891
1019,138.22141645916503
1020,119.68691294880442
1021,126.03997553383005
1022,122.66621197554034
1023,144.0638152532092
1024,114.40161360832316
1025,139.0786593343068
1026,104.55650571859988
1027,113.17233242331513
1028,119.91018242858716
1029,125.0160740308497
1030,130.15185405528547
1031,117.90733473642571
1032,126.22117849174545
1033,136.0232960165779
1034,115.77377668984789
1035,120.58192688318834
1036,127.0054630697168
1037,113.90220732623736
1038,153.66312839036522
1039,119.13349999213663
1040,127.05629221185654
1041,136.02541809486837
1042,124.56463337848729
1043,119.94411502262986
1044,118.1989465726771
1045,95.38295769402049
1046,142.38553451896587
1047,112.33186785887548
1048,127.30616673705939
1049,116.59736054791556
1050,115.80328296680844
1051,130.3763765681532
1052,111.06100167987935
1053,108.81511280469589
1054,118.1240239430556
1055,106.17509266006049
1056,107.28242273198163
1057,112.12117615659035
1058,116.32135853426783
1059,107.84126195535028
1060,119.59680085330415
1061,108.65278191408582
1062,114.71983398063698
1063,97.27331044977304
1064,95.86043008774524
1065,101.53666922822843
1066,96.14735127989063
1067,103.43166469591417
1068,98.43629349976197
1069,102.11780838703352
1070,88.75547384076037
1071,112.52033569951755
1072,93.94644541156264
1073,140.01803890317473
1074,110.0835145140676
1075,89.17253313692116
1076,113.47642871009748
1077,98.10942313979601
1078,75.69506914676072
1079,97.98912527635723
1080,92.08539090680725
1081,91.68304296435167
1082,75.79753699288264
1083,100.24480920130206
1084,72.13699413197827
1085,108.0075957658361
1086,99.14632471732705
1087,84.92289085359019
1088,76.96014287067449
1089,89.0306041484646
1090,94.57044293334705
1091,110.75167363726821
1092,96.71994223472434
1093,99.7946931835358
1094,89.8210238687644
1095,90.5584898928382
1096,96.5908150102584
1097,92.44468769170794
1098,85.86929662296627
1099,87.7748139181229
1100,83.6287118046294
1101,111.64674392464926
1102,110.59008829504857
1103,94.9433128723419
1104,82.27283748732843
1105,80.95454476580147
1106,106.08702963686284
1107,100.35932066548052
1108,99.13589134942804
1109,92.89388634482613
1110,85.58381449996423
1111,97.09223153142902
1112,84.97616350184967
1113,83.11186348660532
1114,89.8530920204962
1115,86.34899437821403
1116,95.09587091615111
1117,89.42167577938231
1118,79.5229763937139
1119,91.20916706021082
1120,109.94721561758429
1121,102.25648507269979
1122,109.32610410306118
1123,103.09879542629857
1124,96.76393037209711
1125,89.61905049229777
1126,84.01037513802841
1127,90.08901045185867
1128,90.72579948180181
1129,90.77615626147825
1130,99.77310165961119
1131,84.6725120095177
1132,97.96037424840038
1133,101.8053681282986
1134,97.69194939195376
1135,94.39269438091881
1136,74.1470592098859
1137,84.73902021430499
1138,80.95170735385145
1139,92.61913979983399
1140,77.71900749380754
1141,82.37972017746266
1142,80.65877463878671
1143,84.47007258853067
1144,81.57659785144398
1145,95.46050289550863
1146,96.81881718806802
1147,74.1450406146258
1148,82.23444282819514
1149,89.93263042343119
1150,76.5089709917608
1151,79.40672153679039
1152,102.24212360703926
1153,99.55329736842349
1154,108.08556877722998
1155,86.65487484599899
1156,78.12552927916683
1157,74.63014557042774
1158,106.57880387488399
1159,91.27225275448696
1160,64.59537688010643
1161,67.9476912000765
1162,78.94074820715717
1163,79.45184738799364
1164,65.82569031098306
1165,69.46622449098501
1166,73.19384029864545
1167,67.22736914819518
1168,88.91954838623538
1169,86.24617755602968
1170,68.44063069322739
1171,150.21487925378497
1172,175.4477385409217
1173,158.70867472697842
1174,156.18990734391346
1175,170.79960399875483
1176,171.9277547204852
1177,152.42039398022587
1178,150.39120415752075
1179,170.21368882074836
1180,163.16931192125637
1181,173.10292480597036
1182,164.87874475179132
1183,183.77924270567738
1184,170.72843020384397
1185,162.0960678563817
1186,153.26622250078768
1187,187.33068321293734
1188,163.8918720980849
1189,173.51699526330117
1190,159.20757895845335
1191,144.6569469660785
1192,157.41275262262025
1193,164.36058012051797
1194,169.21935356939835
1195,131.7144140313604
1196,151.5166428207371
1197,148.88976771884185
1198,144.67138350402064
1199,183.04568975768916
1200,162.53834447442964
1201,143.92790060978257
1202,163.0589655851462
1203,172.3731394451899
1204,183.3082943842098
1205,167.07212648344756
1206,166.79292240155362
1207,160.15052020322773
1208,175.00433174279578
1209,156.0363277208459
1210,172.9967933199115
1211,159.22212520453513
1212,165.64185517145654
1213,175.58577276539688
1214,155.88373813875745
1215,168.11535300875397
1216,152.34657711764234
1217,176.00999289753543
1218,142.47787002564587
1219,168.75699519939892
1220,130.80634652754716
1221,140.14677902385014
1222,161.16534636212913
1223,169.84539836049217
1224,164.10037374258053
1225,191.71457775268738
1226,159.81405515766352
1227,160.6737160526111
1228,161.96066889859605
1229,158.03624989898393
1230,157.57507275449666
1231,148.46582551344937
1232,153.3526728955673
1233,166.39177072069904
1234,163.58656811138093
1235,150.1873264240014
1236,170.40254437956156
1237,171.23258183253404
1238,140.06311196913296
1239,149.92073630971163
1240,137.24810408471643
1241,150.1882452238341
1242,135.02654216078616
1243,141.551852434272
1244,154.13113296017514
1245,134.99034503930937
1246,141.03516217148515
1247,155.6038762998254
1248,140.2004531675342
1249,149.70839019374554
1250,158.49804780698122
1251,161.3512953377636
1252,163.19776852968096
1253,140.76762812682819
1254,140.99814653516034
1255,152.76058913036573
1256,136.3224071653841
1257,164.24001891296322
1258,158.8566902668697
1259,142.7572389296834
1260,166.32265326731797
1261,133.46683398929554
1262,128.16978349077817
1263,154.48968767649393
1264,145.90490570559206
1265,130.26838076823577
1266,138.87983869588902
1267,155.0343777935097
1268,142.93018315187228
1269,153.60794317460307
1270,139.64904569464082
1271,157.70875449016665
1272,150.27864531716514
1273,162.83089553296804
1274,139.25181697818704
1275,146.78350656964008
1276,165.94766302562616
1277,158.09402349512607
1278,156.9964513788368
1279,151.81934587138278
1280,148.6285302281373
1281,141.58561710910723
1282,152.91296396681372
1283,146.8099146411857
1284,155.26306165698128
1285,119.75175545512114
1286,145.76217565069567
1287,156.3089075502247
1288,151.54593955889678
1289,138.16410817589676
1290,142.0455702883208
1291,155.73035829028862
1292,133.16237779533327
1293,147.99321603253745
1294,136.31275641216007
1295,144.21463455662638
1296,155.29657080081498
1297,152.66447370551225
1298,138.2396262475217
1299,131.02605429506536
1300,141.07165029665535
1301,163.16025404550254
1302,139.68876776052036
1303,150.007010488279
1304,152.56914294671373
1305,150.53625232032203
1306,131.54426817898698
1307,150.3544576505528
1308,135.68863236618265
1309,130.2884329577702
1310,158.91614049738592
1311,141.38895905428606
1312,156.1215582428535
1313,130.7632017945994
1314,146.92479728787742
1315,125.46244400635848
1316,135.58727030008683
1317,127.16279026879081
1318,132.6986192715008
1319,127.06918341991997
1320,123.81378625622239
1321,141.67182899671118
1322,112.08235966596564
1323,138.56578232955567
1324,149.23319569889998
1325,137.16718833742516
1326,142.6836071846816
1327,129.17386283127283
1328,103.81588802689353
1329,125.82633479378512
1330,140.29425185256383
1331,122.68320397230644
1332,127.69938732848983
1333,134.79968660452207
1334,109.4374054970173
1335,140.59041684577107
1336,113.84324853063342
1337,143.88588984068213
1338,121.68295105216302
1339,135.53370122399465
1340,138.73018391895852
1341,133.6828653519485
1342,130.49924964012365
1343,126.43076917553407
1344,121.20890998824694
1345,120.92748378851175
1346,136.56210457046916
1347,138.5365874964294
1348,137.60923092297546
1349,125.7023599230742
1350,132.242262074125
1351,128.94248568209375
1352,120.74766123451533
1353,112.2627942323851
1354,113.96861807496798
1355,113.10964283002576
1356,103.96959499756814
1357,121.81063676235466
1358,101.80051533460775
1359,107.36377898352863
1360,105.42447897997026
1361,125.95238990584059
1362,101.45473144178656
1363,112.90726834377311
